Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
07/08/1976,197608,Qtr 3,8,August,Aug,32,220,7,7,Saturday,Sat,Q3,197603,38
08/08/1976,197608,Qtr 3,8,August,Aug,33,221,8,1,Sunday,Sun,Q3,197603,39
09/08/1976,197608,Qtr 3,8,August,Aug,33,222,9,2,Monday,Mon,Q3,197603,40
10/08/1976,197608,Qtr 3,8,August,Aug,33,223,10,3,Tuesday,Tue,Q3,197603,41
11/08/1976,197608,Qtr 3,8,August,Aug,33,224,11,4,Wednesday,Wed,Q3,197603,42
12/08/1976,197608,Qtr 3,8,August,Aug,33,225,12,5,Thursday,Thu,Q3,197603,43
13/08/1976,197608,Qtr 3,8,August,Aug,33,226,13,6,Friday,Fri,Q3,197603,44
14/08/1976,197608,Qtr 3,8,August,Aug,33,227,14,7,Saturday,Sat,Q3,197603,45
15/08/1976,197608,Qtr 3,8,August,Aug,34,228,15,1,Sunday,Sun,Q3,197603,46
16/08/1976,197608,Qtr 3,8,August,Aug,34,229,16,2,Monday,Mon,Q3,197603,47
17/08/1976,197608,Qtr 3,8,August,Aug,34,230,17,3,Tuesday,Tue,Q3,197603,48
18/08/1976,197608,Qtr 3,8,August,Aug,34,231,18,4,Wednesday,Wed,Q3,197603,49
19/08/1976,197608,Qtr 3,8,August,Aug,34,232,19,5,Thursday,Thu,Q3,197603,50
20/08/1976,197608,Qtr 3,8,August,Aug,34,233,20,6,Friday,Fri,Q3,197603,51
21/08/1976,197608,Qtr 3,8,August,Aug,34,234,21,7,Saturday,Sat,Q3,197603,52
22/08/1976,197608,Qtr 3,8,August,Aug,35,235,22,1,Sunday,Sun,Q3,197603,53
23/08/1976,197608,Qtr 3,8,August,Aug,35,236,23,2,Monday,Mon,Q3,197603,54
24/08/1976,197608,Qtr 3,8,August,Aug,35,237,24,3,Tuesday,Tue,Q3,197603,55
25/08/1976,197608,Qtr 3,8,August,Aug,35,238,25,4,Wednesday,Wed,Q3,197603,56
26/08/1976,197608,Qtr 3,8,August,Aug,35,239,26,5,Thursday,Thu,Q3,197603,57
27/08/1976,197608,Qtr 3,8,August,Aug,35,240,27,6,Friday,Fri,Q3,197603,58
28/08/1976,197608,Qtr 3,8,August,Aug,35,241,28,7,Saturday,Sat,Q3,197603,59
29/08/1976,197608,Qtr 3,8,August,Aug,36,242,29,1,Sunday,Sun,Q3,197603,60
30/08/1976,197608,Qtr 3,8,August,Aug,36,243,30,2,Monday,Mon,Q3,197603,61
31/08/1976,197608,Qtr 3,8,August,Aug,36,244,31,3,Tuesday,Tue,Q3,197603,62
01/09/1976,197609,Qtr 3,9,September,Sep,36,245,1,4,Wednesday,Wed,Q3,197603,63
02/09/1976,197609,Qtr 3,9,September,Sep,36,246,2,5,Thursday,Thu,Q3,197603,64
03/09/1976,197609,Qtr 3,9,September,Sep,36,247,3,6,Friday,Fri,Q3,197603,65
04/09/1976,197609,Qtr 3,9,September,Sep,36,248,4,7,Saturday,Sat,Q3,197603,66
05/09/1976,197609,Qtr 3,9,September,Sep,37,249,5,1,Sunday,Sun,Q3,197603,67
06/09/1976,197609,Qtr 3,9,September,Sep,37,250,6,2,Monday,Mon,Q3,197603,68
07/09/1976,197609,Qtr 3,9,September,Sep,37,251,7,3,Tuesday,Tue,Q3,197603,69
08/09/1976,197609,Qtr 3,9,September,Sep,37,252,8,4,Wednesday,Wed,Q3,197603,70
09/09/1976,197609,Qtr 3,9,September,Sep,37,253,9,5,Thursday,Thu,Q3,197603,71
10/09/1976,197609,Qtr 3,9,September,Sep,37,254,10,6,Friday,Fri,Q3,197603,72
11/09/1976,197609,Qtr 3,9,September,Sep,37,255,11,7,Saturday,Sat,Q3,197603,73
12/09/1976,197609,Qtr 3,9,September,Sep,38,256,12,1,Sunday,Sun,Q3,197603,74
13/09/1976,197609,Qtr 3,9,September,Sep,38,257,13,2,Monday,Mon,Q3,197603,75
14/09/1976,197609,Qtr 3,9,September,Sep,38,258,14,3,Tuesday,Tue,Q3,197603,76
15/09/1976,197609,Qtr 3,9,September,Sep,38,259,15,4,Wednesday,Wed,Q3,197603,77
16/09/1976,197609,Qtr 3,9,September,Sep,38,260,16,5,Thursday,Thu,Q3,197603,78
17/09/1976,197609,Qtr 3,9,September,Sep,38,261,17,6,Friday,Fri,Q3,197603,79
18/09/1976,197609,Qtr 3,9,September,Sep,38,262,18,7,Saturday,Sat,Q3,197603,80
19/09/1976,197609,Qtr 3,9,September,Sep,39,263,19,1,Sunday,Sun,Q3,197603,81
20/09/1976,197609,Qtr 3,9,September,Sep,39,264,20,2,Monday,Mon,Q3,197603,82
21/09/1976,197609,Qtr 3,9,September,Sep,39,265,21,3,Tuesday,Tue,Q3,197603,83
22/09/1976,197609,Qtr 3,9,September,Sep,39,266,22,4,Wednesday,Wed,Q3,197603,84
23/09/1976,197609,Qtr 3,9,September,Sep,39,267,23,5,Thursday,Thu,Q3,197603,85
24/09/1976,197609,Qtr 3,9,September,Sep,39,268,24,6,Friday,Fri,Q3,197603,86
25/09/1976,197609,Qtr 3,9,September,Sep,39,269,25,7,Saturday,Sat,Q3,197603,87
26/09/1976,197609,Qtr 3,9,September,Sep,40,270,26,1,Sunday,Sun,Q3,197603,88
27/09/1976,197609,Qtr 3,9,September,Sep,40,271,27,2,Monday,Mon,Q3,197603,89
28/09/1976,197609,Qtr 3,9,September,Sep,40,272,28,3,Tuesday,Tue,Q3,197603,90
29/09/1976,197609,Qtr 3,9,September,Sep,40,273,29,4,Wednesday,Wed,Q3,197603,91
30/09/1976,197609,Qtr 3,9,September,Sep,40,274,30,5,Thursday,Thu,Q3,197603,92
01/10/1976,197610,Qtr 4,10,October,Oct,40,275,1,6,Friday,Fri,Q4,197604,1
02/10/1976,197610,Qtr 4,10,October,Oct,40,276,2,7,Saturday,Sat,Q4,197604,2
03/10/1976,197610,Qtr 4,10,October,Oct,41,277,3,1,Sunday,Sun,Q4,197604,3
04/10/1976,197610,Qtr 4,10,October,Oct,41,278,4,2,Monday,Mon,Q4,197604,4
05/10/1976,197610,Qtr 4,10,October,Oct,41,279,5,3,Tuesday,Tue,Q4,197604,5
06/10/1976,197610,Qtr 4,10,October,Oct,41,280,6,4,Wednesday,Wed,Q4,197604,6
07/10/1976,197610,Qtr 4,10,October,Oct,41,281,7,5,Thursday,Thu,Q4,197604,7
08/10/1976,197610,Qtr 4,10,October,Oct,41,282,8,6,Friday,Fri,Q4,197604,8
09/10/1976,197610,Qtr 4,10,October,Oct,41,283,9,7,Saturday,Sat,Q4,197604,9
10/10/1976,197610,Qtr 4,10,October,Oct,42,284,10,1,Sunday,Sun,Q4,197604,10
11/10/1976,197610,Qtr 4,10,October,Oct,42,285,11,2,Monday,Mon,Q4,197604,11
12/10/1976,197610,Qtr 4,10,October,Oct,42,286,12,3,Tuesday,Tue,Q4,197604,12
13/10/1976,197610,Qtr 4,10,October,Oct,42,287,13,4,Wednesday,Wed,Q4,197604,13
14/10/1976,197610,Qtr 4,10,October,Oct,42,288,14,5,Thursday,Thu,Q4,197604,14
15/10/1976,197610,Qtr 4,10,October,Oct,42,289,15,6,Friday,Fri,Q4,197604,15
16/10/1976,197610,Qtr 4,10,October,Oct,42,290,16,7,Saturday,Sat,Q4,197604,16
17/10/1976,197610,Qtr 4,10,October,Oct,43,291,17,1,Sunday,Sun,Q4,197604,17
18/10/1976,197610,Qtr 4,10,October,Oct,43,292,18,2,Monday,Mon,Q4,197604,18
19/10/1976,197610,Qtr 4,10,October,Oct,43,293,19,3,Tuesday,Tue,Q4,197604,19
20/10/1976,197610,Qtr 4,10,October,Oct,43,294,20,4,Wednesday,Wed,Q4,197604,20
21/10/1976,197610,Qtr 4,10,October,Oct,43,295,21,5,Thursday,Thu,Q4,197604,21
22/10/1976,197610,Qtr 4,10,October,Oct,43,296,22,6,Friday,Fri,Q4,197604,22
23/10/1976,197610,Qtr 4,10,October,Oct,43,297,23,7,Saturday,Sat,Q4,197604,23
24/10/1976,197610,Qtr 4,10,October,Oct,44,298,24,1,Sunday,Sun,Q4,197604,24
25/10/1976,197610,Qtr 4,10,October,Oct,44,299,25,2,Monday,Mon,Q4,197604,25
26/10/1976,197610,Qtr 4,10,October,Oct,44,300,26,3,Tuesday,Tue,Q4,197604,26
27/10/1976,197610,Qtr 4,10,October,Oct,44,301,27,4,Wednesday,Wed,Q4,197604,27
28/10/1976,197610,Qtr 4,10,October,Oct,44,302,28,5,Thursday,Thu,Q4,197604,28
29/10/1976,197610,Qtr 4,10,October,Oct,44,303,29,6,Friday,Fri,Q4,197604,29
30/10/1976,197610,Qtr 4,10,October,Oct,44,304,30,7,Saturday,Sat,Q4,197604,30
31/10/1976,197610,Qtr 4,10,October,Oct,45,305,31,1,Sunday,Sun,Q4,197604,31
01/11/1976,197611,Qtr 4,11,November,Nov,45,306,1,2,Monday,Mon,Q4,197604,32
02/11/1976,197611,Qtr 4,11,November,Nov,45,307,2,3,Tuesday,Tue,Q4,197604,33
03/11/1976,197611,Qtr 4,11,November,Nov,45,308,3,4,Wednesday,Wed,Q4,197604,34
04/11/1976,197611,Qtr 4,11,November,Nov,45,309,4,5,Thursday,Thu,Q4,197604,35
05/11/1976,197611,Qtr 4,11,November,Nov,45,310,5,6,Friday,Fri,Q4,197604,36
06/11/1976,197611,Qtr 4,11,November,Nov,45,311,6,7,Saturday,Sat,Q4,197604,37
07/11/1976,197611,Qtr 4,11,November,Nov,46,312,7,1,Sunday,Sun,Q4,197604,38
08/11/1976,197611,Qtr 4,11,November,Nov,46,313,8,2,Monday,Mon,Q4,197604,39
09/11/1976,197611,Qtr 4,11,November,Nov,46,314,9,3,Tuesday,Tue,Q4,197604,40
10/11/1976,197611,Qtr 4,11,November,Nov,46,315,10,4,Wednesday,Wed,Q4,197604,41
11/11/1976,197611,Qtr 4,11,November,Nov,46,316,11,5,Thursday,Thu,Q4,197604,42
12/11/1976,197611,Qtr 4,11,November,Nov,46,317,12,6,Friday,Fri,Q4,197604,43
13/11/1976,197611,Qtr 4,11,November,Nov,46,318,13,7,Saturday,Sat,Q4,197604,44
14/11/1976,197611,Qtr 4,11,November,Nov,47,319,14,1,Sunday,Sun,Q4,197604,45
15/11/1976,197611,Qtr 4,11,November,Nov,47,320,15,2,Monday,Mon,Q4,197604,46
16/11/1976,197611,Qtr 4,11,November,Nov,47,321,16,3,Tuesday,Tue,Q4,197604,47
17/11/1976,197611,Qtr 4,11,November,Nov,47,322,17,4,Wednesday,Wed,Q4,197604,48
18/11/1976,197611,Qtr 4,11,November,Nov,47,323,18,5,Thursday,Thu,Q4,197604,49
19/11/1976,197611,Qtr 4,11,November,Nov,47,324,19,6,Friday,Fri,Q4,197604,50
20/11/1976,197611,Qtr 4,11,November,Nov,47,325,20,7,Saturday,Sat,Q4,197604,51
21/11/1976,197611,Qtr 4,11,November,Nov,48,326,21,1,Sunday,Sun,Q4,197604,52
22/11/1976,197611,Qtr 4,11,November,Nov,48,327,22,2,Monday,Mon,Q4,197604,53
23/11/1976,197611,Qtr 4,11,November,Nov,48,328,23,3,Tuesday,Tue,Q4,197604,54
24/11/1976,197611,Qtr 4,11,November,Nov,48,329,24,4,Wednesday,Wed,Q4,197604,55
25/11/1976,197611,Qtr 4,11,November,Nov,48,330,25,5,Thursday,Thu,Q4,197604,56
26/11/1976,197611,Qtr 4,11,November,Nov,48,331,26,6,Friday,Fri,Q4,197604,57
27/11/1976,197611,Qtr 4,11,November,Nov,48,332,27,7,Saturday,Sat,Q4,197604,58
28/11/1976,197611,Qtr 4,11,November,Nov,49,333,28,1,Sunday,Sun,Q4,197604,59
29/11/1976,197611,Qtr 4,11,November,Nov,49,334,29,2,Monday,Mon,Q4,197604,60
30/11/1976,197611,Qtr 4,11,November,Nov,49,335,30,3,Tuesday,Tue,Q4,197604,61
01/12/1976,197612,Qtr 4,12,December,Dec,49,336,1,4,Wednesday,Wed,Q4,197604,62
02/12/1976,197612,Qtr 4,12,December,Dec,49,337,2,5,Thursday,Thu,Q4,197604,63
03/12/1976,197612,Qtr 4,12,December,Dec,49,338,3,6,Friday,Fri,Q4,197604,64
04/12/1976,197612,Qtr 4,12,December,Dec,49,339,4,7,Saturday,Sat,Q4,197604,65
05/12/1976,197612,Qtr 4,12,December,Dec,50,340,5,1,Sunday,Sun,Q4,197604,66
06/12/1976,197612,Qtr 4,12,December,Dec,50,341,6,2,Monday,Mon,Q4,197604,67
07/12/1976,197612,Qtr 4,12,December,Dec,50,342,7,3,Tuesday,Tue,Q4,197604,68
08/12/1976,197612,Qtr 4,12,December,Dec,50,343,8,4,Wednesday,Wed,Q4,197604,69
09/12/1976,197612,Qtr 4,12,December,Dec,50,344,9,5,Thursday,Thu,Q4,197604,70
10/12/1976,197612,Qtr 4,12,December,Dec,50,345,10,6,Friday,Fri,Q4,197604,71
11/12/1976,197612,Qtr 4,12,December,Dec,50,346,11,7,Saturday,Sat,Q4,197604,72
12/12/1976,197612,Qtr 4,12,December,Dec,51,347,12,1,Sunday,Sun,Q4,197604,73
13/12/1976,197612,Qtr 4,12,December,Dec,51,348,13,2,Monday,Mon,Q4,197604,74
14/12/1976,197612,Qtr 4,12,December,Dec,51,349,14,3,Tuesday,Tue,Q4,197604,75
15/12/1976,197612,Qtr 4,12,December,Dec,51,350,15,4,Wednesday,Wed,Q4,197604,76
16/12/1976,197612,Qtr 4,12,December,Dec,51,351,16,5,Thursday,Thu,Q4,197604,77
17/12/1976,197612,Qtr 4,12,December,Dec,51,352,17,6,Friday,Fri,Q4,197604,78
18/12/1976,197612,Qtr 4,12,December,Dec,51,353,18,7,Saturday,Sat,Q4,197604,79
19/12/1976,197612,Qtr 4,12,December,Dec,52,354,19,1,Sunday,Sun,Q4,197604,80
20/12/1976,197612,Qtr 4,12,December,Dec,52,355,20,2,Monday,Mon,Q4,197604,81
21/12/1976,197612,Qtr 4,12,December,Dec,52,356,21,3,Tuesday,Tue,Q4,197604,82
22/12/1976,197612,Qtr 4,12,December,Dec,52,357,22,4,Wednesday,Wed,Q4,197604,83
23/12/1976,197612,Qtr 4,12,December,Dec,52,358,23,5,Thursday,Thu,Q4,197604,84
24/12/1976,197612,Qtr 4,12,December,Dec,52,359,24,6,Friday,Fri,Q4,197604,85
25/12/1976,197612,Qtr 4,12,December,Dec,52,360,25,7,Saturday,Sat,Q4,197604,86
26/12/1976,197612,Qtr 4,12,December,Dec,53,361,26,1,Sunday,Sun,Q4,197604,87
27/12/1976,197612,Qtr 4,12,December,Dec,53,362,27,2,Monday,Mon,Q4,197604,88
28/12/1976,197612,Qtr 4,12,December,Dec,53,363,28,3,Tuesday,Tue,Q4,197604,89
29/12/1976,197612,Qtr 4,12,December,Dec,53,364,29,4,Wednesday,Wed,Q4,197604,90
30/12/1976,197612,Qtr 4,12,December,Dec,53,365,30,5,Thursday,Thu,Q4,197604,91
31/12/1976,197612,Qtr 4,12,December,Dec,53,366,31,6,Friday,Fri,Q4,197604,92
01/01/1977,197701,Qtr 1,1,January,Jan,1,1,1,7,Saturday,Sat,Q1,197701,1
02/01/1977,197701,Qtr 1,1,January,Jan,2,2,2,1,Sunday,Sun,Q1,197701,2
03/01/1977,197701,Qtr 1,1,January,Jan,2,3,3,2,Monday,Mon,Q1,197701,3
04/01/1977,197701,Qtr 1,1,January,Jan,2,4,4,3,Tuesday,Tue,Q1,197701,4
05/01/1977,197701,Qtr 1,1,January,Jan,2,5,5,4,Wednesday,Wed,Q1,197701,5
06/01/1977,197701,Qtr 1,1,January,Jan,2,6,6,5,Thursday,Thu,Q1,197701,6
07/01/1977,197701,Qtr 1,1,January,Jan,2,7,7,6,Friday,Fri,Q1,197701,7
08/01/1977,197701,Qtr 1,1,January,Jan,2,8,8,7,Saturday,Sat,Q1,197701,8
09/01/1977,197701,Qtr 1,1,January,Jan,3,9,9,1,Sunday,Sun,Q1,197701,9
10/01/1977,197701,Qtr 1,1,January,Jan,3,10,10,2,Monday,Mon,Q1,197701,10
11/01/1977,197701,Qtr 1,1,January,Jan,3,11,11,3,Tuesday,Tue,Q1,197701,11
12/01/1977,197701,Qtr 1,1,January,Jan,3,12,12,4,Wednesday,Wed,Q1,197701,12
13/01/1977,197701,Qtr 1,1,January,Jan,3,13,13,5,Thursday,Thu,Q1,197701,13
14/01/1977,197701,Qtr 1,1,January,Jan,3,14,14,6,Friday,Fri,Q1,197701,14
15/01/1977,197701,Qtr 1,1,January,Jan,3,15,15,7,Saturday,Sat,Q1,197701,15
16/01/1977,197701,Qtr 1,1,January,Jan,4,16,16,1,Sunday,Sun,Q1,197701,16
17/01/1977,197701,Qtr 1,1,January,Jan,4,17,17,2,Monday,Mon,Q1,197701,17
18/01/1977,197701,Qtr 1,1,January,Jan,4,18,18,3,Tuesday,Tue,Q1,197701,18
19/01/1977,197701,Qtr 1,1,January,Jan,4,19,19,4,Wednesday,Wed,Q1,197701,19
20/01/1977,197701,Qtr 1,1,January,Jan,4,20,20,5,Thursday,Thu,Q1,197701,20
21/01/1977,197701,Qtr 1,1,January,Jan,4,21,21,6,Friday,Fri,Q1,197701,21
22/01/1977,197701,Qtr 1,1,January,Jan,4,22,22,7,Saturday,Sat,Q1,197701,22
23/01/1977,197701,Qtr 1,1,January,Jan,5,23,23,1,Sunday,Sun,Q1,197701,23
24/01/1977,197701,Qtr 1,1,January,Jan,5,24,24,2,Monday,Mon,Q1,197701,24
25/01/1977,197701,Qtr 1,1,January,Jan,5,25,25,3,Tuesday,Tue,Q1,197701,25
26/01/1977,197701,Qtr 1,1,January,Jan,5,26,26,4,Wednesday,Wed,Q1,197701,26
27/01/1977,197701,Qtr 1,1,January,Jan,5,27,27,5,Thursday,Thu,Q1,197701,27
28/01/1977,197701,Qtr 1,1,January,Jan,5,28,28,6,Friday,Fri,Q1,197701,28
29/01/1977,197701,Qtr 1,1,January,Jan,5,29,29,7,Saturday,Sat,Q1,197701,29
30/01/1977,197701,Qtr 1,1,January,Jan,6,30,30,1,Sunday,Sun,Q1,197701,30
31/01/1977,197701,Qtr 1,1,January,Jan,6,31,31,2,Monday,Mon,Q1,197701,31
01/02/1977,197702,Qtr 1,2,February,Feb,6,32,1,3,Tuesday,Tue,Q1,197701,32
02/02/1977,197702,Qtr 1,2,February,Feb,6,33,2,4,Wednesday,Wed,Q1,197701,33
03/02/1977,197702,Qtr 1,2,February,Feb,6,34,3,5,Thursday,Thu,Q1,197701,34
04/02/1977,197702,Qtr 1,2,February,Feb,6,35,4,6,Friday,Fri,Q1,197701,35
05/02/1977,197702,Qtr 1,2,February,Feb,6,36,5,7,Saturday,Sat,Q1,197701,36
06/02/1977,197702,Qtr 1,2,February,Feb,7,37,6,1,Sunday,Sun,Q1,197701,37
07/02/1977,197702,Qtr 1,2,February,Feb,7,38,7,2,Monday,Mon,Q1,197701,38
08/02/1977,197702,Qtr 1,2,February,Feb,7,39,8,3,Tuesday,Tue,Q1,197701,39
09/02/1977,197702,Qtr 1,2,February,Feb,7,40,9,4,Wednesday,Wed,Q1,197701,40
10/02/1977,197702,Qtr 1,2,February,Feb,7,41,10,5,Thursday,Thu,Q1,197701,41
11/02/1977,197702,Qtr 1,2,February,Feb,7,42,11,6,Friday,Fri,Q1,197701,42
12/02/1977,197702,Qtr 1,2,February,Feb,7,43,12,7,Saturday,Sat,Q1,197701,43
13/02/1977,197702,Qtr 1,2,February,Feb,8,44,13,1,Sunday,Sun,Q1,197701,44
14/02/1977,197702,Qtr 1,2,February,Feb,8,45,14,2,Monday,Mon,Q1,197701,45
15/02/1977,197702,Qtr 1,2,February,Feb,8,46,15,3,Tuesday,Tue,Q1,197701,46
16/02/1977,197702,Qtr 1,2,February,Feb,8,47,16,4,Wednesday,Wed,Q1,197701,47
17/02/1977,197702,Qtr 1,2,February,Feb,8,48,17,5,Thursday,Thu,Q1,197701,48
18/02/1977,197702,Qtr 1,2,February,Feb,8,49,18,6,Friday,Fri,Q1,197701,49
19/02/1977,197702,Qtr 1,2,February,Feb,8,50,19,7,Saturday,Sat,Q1,197701,50
20/02/1977,197702,Qtr 1,2,February,Feb,9,51,20,1,Sunday,Sun,Q1,197701,51
21/02/1977,197702,Qtr 1,2,February,Feb,9,52,21,2,Monday,Mon,Q1,197701,52
22/02/1977,197702,Qtr 1,2,February,Feb,9,53,22,3,Tuesday,Tue,Q1,197701,53
23/02/1977,197702,Qtr 1,2,February,Feb,9,54,23,4,Wednesday,Wed,Q1,197701,54
24/02/1977,197702,Qtr 1,2,February,Feb,9,55,24,5,Thursday,Thu,Q1,197701,55
25/02/1977,197702,Qtr 1,2,February,Feb,9,56,25,6,Friday,Fri,Q1,197701,56
26/02/1977,197702,Qtr 1,2,February,Feb,9,57,26,7,Saturday,Sat,Q1,197701,57
27/02/1977,197702,Qtr 1,2,February,Feb,10,58,27,1,Sunday,Sun,Q1,197701,58
28/02/1977,197702,Qtr 1,2,February,Feb,10,59,28,2,Monday,Mon,Q1,197701,59
01/03/1977,197703,Qtr 1,3,March,Mar,10,60,1,3,Tuesday,Tue,Q1,197701,60
02/03/1977,197703,Qtr 1,3,March,Mar,10,61,2,4,Wednesday,Wed,Q1,197701,61
03/03/1977,197703,Qtr 1,3,March,Mar,10,62,3,5,Thursday,Thu,Q1,197701,62
04/03/1977,197703,Qtr 1,3,March,Mar,10,63,4,6,Friday,Fri,Q1,197701,63
05/03/1977,197703,Qtr 1,3,March,Mar,10,64,5,7,Saturday,Sat,Q1,197701,64
06/03/1977,197703,Qtr 1,3,March,Mar,11,65,6,1,Sunday,Sun,Q1,197701,65
07/03/1977,197703,Qtr 1,3,March,Mar,11,66,7,2,Monday,Mon,Q1,197701,66
08/03/1977,197703,Qtr 1,3,March,Mar,11,67,8,3,Tuesday,Tue,Q1,197701,67
09/03/1977,197703,Qtr 1,3,March,Mar,11,68,9,4,Wednesday,Wed,Q1,197701,68
10/03/1977,197703,Qtr 1,3,March,Mar,11,69,10,5,Thursday,Thu,Q1,197701,69
11/03/1977,197703,Qtr 1,3,March,Mar,11,70,11,6,Friday,Fri,Q1,197701,70
12/03/1977,197703,Qtr 1,3,March,Mar,11,71,12,7,Saturday,Sat,Q1,197701,71
13/03/1977,197703,Qtr 1,3,March,Mar,12,72,13,1,Sunday,Sun,Q1,197701,72
14/03/1977,197703,Qtr 1,3,March,Mar,12,73,14,2,Monday,Mon,Q1,197701,73
15/03/1977,197703,Qtr 1,3,March,Mar,12,74,15,3,Tuesday,Tue,Q1,197701,74
16/03/1977,197703,Qtr 1,3,March,Mar,12,75,16,4,Wednesday,Wed,Q1,197701,75
17/03/1977,197703,Qtr 1,3,March,Mar,12,76,17,5,Thursday,Thu,Q1,197701,76
18/03/1977,197703,Qtr 1,3,March,Mar,12,77,18,6,Friday,Fri,Q1,197701,77
19/03/1977,197703,Qtr 1,3,March,Mar,12,78,19,7,Saturday,Sat,Q1,197701,78
20/03/1977,197703,Qtr 1,3,March,Mar,13,79,20,1,Sunday,Sun,Q1,197701,79
21/03/1977,197703,Qtr 1,3,March,Mar,13,80,21,2,Monday,Mon,Q1,197701,80
22/03/1977,197703,Qtr 1,3,March,Mar,13,81,22,3,Tuesday,Tue,Q1,197701,81
23/03/1977,197703,Qtr 1,3,March,Mar,13,82,23,4,Wednesday,Wed,Q1,197701,82
24/03/1977,197703,Qtr 1,3,March,Mar,13,83,24,5,Thursday,Thu,Q1,197701,83
25/03/1977,197703,Qtr 1,3,March,Mar,13,84,25,6,Friday,Fri,Q1,197701,84
26/03/1977,197703,Qtr 1,3,March,Mar,13,85,26,7,Saturday,Sat,Q1,197701,85
27/03/1977,197703,Qtr 1,3,March,Mar,14,86,27,1,Sunday,Sun,Q1,197701,86
28/03/1977,197703,Qtr 1,3,March,Mar,14,87,28,2,Monday,Mon,Q1,197701,87
29/03/1977,197703,Qtr 1,3,March,Mar,14,88,29,3,Tuesday,Tue,Q1,197701,88
30/03/1977,197703,Qtr 1,3,March,Mar,14,89,30,4,Wednesday,Wed,Q1,197701,89
31/03/1977,197703,Qtr 1,3,March,Mar,14,90,31,5,Thursday,Thu,Q1,197701,90
01/04/1977,197704,Qtr 2,4,April,Apr,14,91,1,6,Friday,Fri,Q2,197702,1
02/04/1977,197704,Qtr 2,4,April,Apr,14,92,2,7,Saturday,Sat,Q2,197702,2
03/04/1977,197704,Qtr 2,4,April,Apr,15,93,3,1,Sunday,Sun,Q2,197702,3
04/04/1977,197704,Qtr 2,4,April,Apr,15,94,4,2,Monday,Mon,Q2,197702,4
05/04/1977,197704,Qtr 2,4,April,Apr,15,95,5,3,Tuesday,Tue,Q2,197702,5
06/04/1977,197704,Qtr 2,4,April,Apr,15,96,6,4,Wednesday,Wed,Q2,197702,6
07/04/1977,197704,Qtr 2,4,April,Apr,15,97,7,5,Thursday,Thu,Q2,197702,7
08/04/1977,197704,Qtr 2,4,April,Apr,15,98,8,6,Friday,Fri,Q2,197702,8
09/04/1977,197704,Qtr 2,4,April,Apr,15,99,9,7,Saturday,Sat,Q2,197702,9
10/04/1977,197704,Qtr 2,4,April,Apr,16,100,10,1,Sunday,Sun,Q2,197702,10
11/04/1977,197704,Qtr 2,4,April,Apr,16,101,11,2,Monday,Mon,Q2,197702,11
12/04/1977,197704,Qtr 2,4,April,Apr,16,102,12,3,Tuesday,Tue,Q2,197702,12
13/04/1977,197704,Qtr 2,4,April,Apr,16,103,13,4,Wednesday,Wed,Q2,197702,13
14/04/1977,197704,Qtr 2,4,April,Apr,16,104,14,5,Thursday,Thu,Q2,197702,14
15/04/1977,197704,Qtr 2,4,April,Apr,16,105,15,6,Friday,Fri,Q2,197702,15
16/04/1977,197704,Qtr 2,4,April,Apr,16,106,16,7,Saturday,Sat,Q2,197702,16
17/04/1977,197704,Qtr 2,4,April,Apr,17,107,17,1,Sunday,Sun,Q2,197702,17
18/04/1977,197704,Qtr 2,4,April,Apr,17,108,18,2,Monday,Mon,Q2,197702,18
19/04/1977,197704,Qtr 2,4,April,Apr,17,109,19,3,Tuesday,Tue,Q2,197702,19
20/04/1977,197704,Qtr 2,4,April,Apr,17,110,20,4,Wednesday,Wed,Q2,197702,20
21/04/1977,197704,Qtr 2,4,April,Apr,17,111,21,5,Thursday,Thu,Q2,197702,21
22/04/1977,197704,Qtr 2,4,April,Apr,17,112,22,6,Friday,Fri,Q2,197702,22
23/04/1977,197704,Qtr 2,4,April,Apr,17,113,23,7,Saturday,Sat,Q2,197702,23
24/04/1977,197704,Qtr 2,4,April,Apr,18,114,24,1,Sunday,Sun,Q2,197702,24
25/04/1977,197704,Qtr 2,4,April,Apr,18,115,25,2,Monday,Mon,Q2,197702,25
26/04/1977,197704,Qtr 2,4,April,Apr,18,116,26,3,Tuesday,Tue,Q2,197702,26
27/04/1977,197704,Qtr 2,4,April,Apr,18,117,27,4,Wednesday,Wed,Q2,197702,27
28/04/1977,197704,Qtr 2,4,April,Apr,18,118,28,5,Thursday,Thu,Q2,197702,28
29/04/1977,197704,Qtr 2,4,April,Apr,18,119,29,6,Friday,Fri,Q2,197702,29
30/04/1977,197704,Qtr 2,4,April,Apr,18,120,30,7,Saturday,Sat,Q2,197702,30
01/05/1977,197705,Qtr 2,5,May,May,19,121,1,1,Sunday,Sun,Q2,197702,31
02/05/1977,197705,Qtr 2,5,May,May,19,122,2,2,Monday,Mon,Q2,197702,32
03/05/1977,197705,Qtr 2,5,May,May,19,123,3,3,Tuesday,Tue,Q2,197702,33
04/05/1977,197705,Qtr 2,5,May,May,19,124,4,4,Wednesday,Wed,Q2,197702,34
05/05/1977,197705,Qtr 2,5,May,May,19,125,5,5,Thursday,Thu,Q2,197702,35
